Continent,Countries,Year,X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2000,87.01463,20130327,12084.4,652230,0,0,64.76727982,4.4,0.3,131.6,1.212175976,57.94581666,57.94581666,36.63333333,2.084,,6.88,54.98949,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2001,86.37093,20284307,12084.4,27400,9.43197407,9.43197407,64.59757272,9.3,0.39,0,1.212175976,57.94581666,57.94581666,36.73333333,2.084,2.084,6.88,46.57054,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2002,85.29575,21378117,12084.4,2381740,28.60000117,28.60000117,64.41688801,14.1,0.39,0,1.212175976,57.94581666,57.94581666,36.9,5.303,5.303,1.21,46.57054,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2003,71.08894,22733049,12084.4,470,8.832277803,8.832277803,64.17623142,19,0.39,0,1.212175976,57.94581666,57.94581666,37.03333333,5.575,5.575,5.46,46.57054,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2004,39.42516,23560654,12084.4,1246700,1.414117993,1.414117993,63.82660868,23.8,0.39,0,1.212175976,57.94581666,57.94581666,37.23333333,27.647,27.647,3.6,46.57054,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2005,28.41125,24404567,12084.4,440,11.22971483,11.22971483,63.31902553,28.7,0.42,0,1.212175976,57.94581666,57.94581666,37.43333333,1.715,1.715,3.37,46.57054,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2006,21.28981,25424094,12084.4,2736690,5.357403247,5.357403247,61.51464943,33.5,0.42,0,1.212175976,57.94581666,57.94581666,37.66666667,1.659,1.659,2.72,46.57054,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2007,22.632,25909852,12084.4,28470,13.82631955,13.82631955,58.08378502,38.4,0.42,0,1.212175976,57.94581666,57.94581666,37.8,1.823,1.823,2.61,46.57054,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2008,19.74669,26482622,12084.4,7682300,3.92498382,3.92498382,54.19114381,42.4,0.42,0,1.212175976,57.94581666,57.94581666,38.03333333,1.829,1.829,3,46.57054,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2009,13.0054,27466101,12084.4,82520,21.39052839,21.39052839,51.00143731,48.3,0.42,0,1.212175976,57.94581666,57.94581666,38.2,2.204,2.204,2.51,46.57054,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2010,13.41695,28284089,12084.4,82605,14.36244147,14.36244147,49.67937703,42.7,0.43,0,1.212175976,57.94581666,57.94581666,38.36666667,2.448,2.448,2.26,59.94055,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2011,16.04414,29347708,12084.4,82605,0.426354777,0.426354777,61.81705591,43.2,0.45,0,1.212175976,57.94581666,57.94581666,38.53333333,2.593,2.593,2.19,51.49335,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2012,9.3805,30560034,12084.4,710,12.75228709,12.75228709,70.92231651,69.1,0.47,0,1.212175976,57.94581666,57.94581666,38.73333333,2.469,2.469,1.37,51.49335,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2013,11.48286,31622704,12084.4,130170,5.600744659,5.600744659,73.1318159,68,0.46,0,1.212175976,57.94581666,57.94581666,38.9,2.912,2.912,1.78,51.49335,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2014,12.63454,32792523,12084.4,430,2.724543362,2.724543362,77.14372755,89.5,0.46,75.3,3.632518847,58.12366803,58.12366803,39.1,3.043,3.043,1.86,51.49335,,,,,,,,,,,,,,,,,
