Continent,Countries,Year,x1,x2,x3,x4,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31
Asia,Afghanistan,2000,190,6,0.03,68,85,78,0,0,0,0,0,0,0,0,0,0,36.9,36.63333333,0,0,20130327,0,0.3,2.084,0,6.88,54.98949,131.6,1.212175976,4.4,652230,0,57.94581666,57.94581666,64.76727982
Asia,Afghanistan,2001,189,6,0.03,63,84,0,0,0,0,0,0,0,0,0,0,0,36.9,36.73333333,0,0,20284307,9.43197407,0.39,2.084,2.084,6.88,46.57054,0,1.212175976,9.3,27400,9.43197407,57.94581666,57.94581666,64.59757272
Asia,Afghanistan,2002,189,6,0.03,57,87,0,0,0,0,0,0,0,0,0,0,0,36.9,36.9,0,0,21378117,28.60000117,0.39,5.303,5.303,1.21,46.57054,0,1.212175976,14.1,2381740,28.60000117,57.94581666,57.94581666,64.41688801
Asia,Afghanistan,2003,189,6,0.03,58,86,0,0,0,0,0,0,0,0,0,0,0,36.9,37.03333333,0,0,22733049,8.832277803,0.39,5.575,5.575,5.46,46.57054,0,1.212175976,19,470,8.832277803,57.94581666,57.94581666,64.17623142
Asia,Afghanistan,2004,189,6,0.03,51,89,0,0,0,0,0,0,0,0,0,0,0,36.9,37.23333333,0,0,23560654,1.414117993,0.39,27.647,27.647,3.6,46.57054,0,1.212175976,23.8,1246700,1.414117993,57.94581666,57.94581666,63.82660868
Asia,Afghanistan,2005,189,7,0.03,47,90,89,0,0,0,0,0,0,0,0,0,0,32.7,37.43333333,0,0,24404567,11.22971483,0.42,1.715,1.715,3.37,46.57054,0,1.212175976,28.7,440,11.22971483,57.94581666,57.94581666,63.31902553
Asia,Afghanistan,2006,189,9,0.03,43,84,79,0,0,0,0,0,0,0,0,0,0,32.7,37.66666667,0,0,25424094,5.357403247,0.42,1.659,1.659,2.72,46.57054,0,1.212175976,33.5,2736690,5.357403247,57.94581666,57.94581666,61.51464943
Asia,Afghanistan,2007,189,10,0.04,39,87,83,0,0,0,0,0,0,0,0,0,0,32.7,37.8,0,0,25909852,13.82631955,0.42,1.823,1.823,2.61,46.57054,0,1.212175976,38.4,28470,13.82631955,57.94581666,57.94581666,58.08378502
Asia,Afghanistan,2008,189,11,0.04,40,88,0,0,0,0,0,0,0,0,0,0,0,32.7,38.03333333,0.17,0.08,26482622,3.92498382,0.42,1.829,1.829,3,46.57054,0,1.212175976,42.4,7682300,3.92498382,57.94581666,57.94581666,54.19114381
Asia,Afghanistan,2009,189,12,0.04,44,86,0,0,0,0,0,0,0,0,4.5,0.43,100,32.7,38.2,0,0,27466101,21.39052839,0.42,2.204,2.204,2.51,46.57054,0,1.212175976,48.3,82520,21.39052839,57.94581666,57.94581666,51.00143731
Asia,Afghanistan,2010,189,13,0.05,43,86,79,0,0,0,1.8,2.6,19,0,18,0,100,29.1,38.36666667,0.22,0.04,28284089,14.36244147,0.43,2.448,2.448,2.26,59.94055,0,1.212175976,42.7,82605,14.36244147,57.94581666,57.94581666,49.67937703
Asia,Afghanistan,2011,189,14,0.05,44,88,77,0,67,0,0,0,20,21,23,0,80,29.1,38.53333333,0,0,29347708,0.426354777,0.45,2.593,2.593,2.19,51.49335,0,1.212175976,43.2,82605,0.426354777,57.94581666,57.94581666,61.81705591
Asia,Afghanistan,2012,189,16,0.05,44,88,65,0,71,0,0,2,38,38,25,0,100,29.1,38.73333333,0.29,0.02,30560034,12.75228709,0.47,2.469,2.469,1.37,51.49335,0,1.212175976,69.1,710,12.75228709,57.94581666,57.94581666,70.92231651
Asia,Afghanistan,2013,189,16,0.05,43,88,74,0,63,0,0.1,1.7,73,49,26,0.11,0,29.1,38.9,0,0,31622704,5.600744659,0.46,2.912,2.912,1.78,51.49335,0,1.212175976,68,130170,5.600744659,57.94581666,57.94581666,73.1318159
